status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_946244485432081,"167 years ago, the Seneca Falls Convention laid the groundwork for women's rights in America. What will our legacy be? Add your name to stand for equality: http://hrc.io/1OfB4f5",Stand with Hillary to support equality!,link,http://hrc.io/1OfB4f5,2015-07-19 09:25:29,6213,425,502,6213,0,0,0,0,0,3859.5,0.0,"['years', 'seneca', 'falls', 'convention', 'laid', 'groundwork', 'women', 'rights', 'america', 'what', 'legacy', 'add', 'name', 'stand', 'equality', 'http']",0,1,15
889307941125736_945873278802535,"Hillary's economic vision would give small business owners opportunities to build, grow and hire. Read it here: http://hrc.io/1Jfq4L9",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/945873278802535/?type=3,2015-07-18 17:30:19,5968,721,656,5968,0,0,0,0,0,3968.0,0.0,"['hillary', 'economic', 'vision', 'would', 'give', 'small', 'business', 'owners', 'opportunities', 'build', 'grow', 'hire', 'read', 'http']",0,0,14
889307941125736_945821302141066,Volunteers are the heart and soul of #Hillary2016—take the first step to helping Hillary win the Iowa caucus by attending our training in Chicago on August 1st: http://hrc.io/1CHleJF,RSVP to the Organizing Academy in Chicago Today!,link,http://hrc.io/1CHleJF,2015-07-18 15:04:42,290,186,67,290,0,0,0,0,0,245.5,0.0,"['volunteers', 'heart', 'soul', 'first', 'step', 'helping', 'hillary', 'win', 'iowa', 'caucus', 'attending', 'training', 'chicago', 'august', 'http']",2,0,13
889307941125736_945633688826494,Officially the coolest way to support Hillary. Get yours: http://hrc.io/1JnJ8qk,Hillary for America - Chillary Clinton Koozie Pack,link,http://hrc.io/1JnJ8qk,2015-07-18 10:00:53,1313,323,81,1313,0,0,0,0,0,778.0,0.0,"['coolest', 'way', 'support', 'hillary', 'get', 'http']",2,0,4
889307941125736_945259088863954,All smiles.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/945259088863954/?type=3,2015-07-17 15:45:56,14153,879,492,14153,0,0,0,0,0,7814.5,0.0,['smiles'],1,0,0
889307941125736_945093075547222,Profit sharing is just common sense. Learn more about Hillary's plan: http://hrc.io/1SpZOTc,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/945093075547222/?type=3,2015-07-17 11:54:27,6129,578,830,6129,0,0,0,0,0,4309.5,0.0,"['profit', 'sharing', 'common', 'sense', 'learn', 'hillary', 'plan', 'http']",0,0,8
889307941125736_945012145555315,"""Profit sharing with your employees is good for the employees, good for the businesses, good for the economy. ... So I'm proposing a rising income, sharing profit tax credit that would encourage more companies to provide profit sharing by giving those companies a 15% tax credit of the amount of the profit sharing for two years to get that started."" Learn more about Hillary's plan to encourage profit sharing: http://hrc.io/1SpZOTc",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/945012145555315/?type=3,2015-07-17 08:55:58,6393,643,668,6393,0,0,0,0,0,4198.5,0.0,"['profit', 'sharing', 'employees', 'good', 'employees', 'good', 'businesses', 'good', 'economy', 'proposing', 'rising', 'income', 'sharing', 'profit', 'tax', 'credit', 'would', 'encourage', 'companies', 'provide', 'profit', 'sharing', 'giving', 'companies', 'tax', 'credit', 'amount', 'profit', 'sharing', 'years', 'get', 'started', 'learn', 'hillary', 'plan', 'encourage', 'profit', 'sharing', 'http']",5,0,34
889307941125736_944647645591765,"Corporate profits are near record highs, while everyday Americans' paychecks have barely budged. Today, Hillary proposed a plan for corporations to raise incomes for all employees: profit sharing. Learn more: http://hrc.io/1Ldukk8",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/944647645591765/?type=3,2015-07-16 21:22:00,3860,586,568,3860,0,0,0,0,0,2782.0,0.0,"['corporate', 'profits', 'near', 'record', 'highs', 'everyday', 'americans', 'paychecks', 'budged', 'today', 'hillary', 'proposed', 'plan', 'corporations', 'raise', 'incomes', 'employees', 'profit', 'sharing', 'learn', 'http']",0,0,21
889307941125736_944576492265547,Building the economy of tomorrow means supporting entrepreneurs today. See Hillary's plan here: hrc.io/higherincomes,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/944576492265547/?type=3,2015-07-16 19:00:53,5042,418,500,5042,0,0,0,0,0,3271.0,0.0,"['building', 'economy', 'tomorrow', 'means', 'supporting', 'entrepreneurs', 'today', 'see', 'hillary', 'plan']",1,0,9
889307941125736_944224785634051,"""Like millions of women, I know there are still barriers and biases out there, often unconscious, and I want to build an America that respects and embraces the potential of every last one of us.""—Hillary, 2008. #tbt",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/944224785634051/?type=3,2015-07-16 09:18:58,14235,1109,1038,14235,0,0,0,0,0,8674.5,0.0,"['like', 'millions', 'women', 'know', 'barriers', 'biases', 'unconscious', 'want', 'build', 'america', 'respects', 'embraces', 'potential', 'last', 'tbt']",1,1,13
889307941125736_943935832329613,"Tonight, Hillary for America filed its first official fundraising report with the Federal Election Commission. Here are some of our favorite numbers of the first 94 days:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/943935832329613/?type=3,2015-07-15 19:30:14,3951,588,334,3951,0,0,0,0,0,2476.5,0.0,"['tonight', 'hillary', 'america', 'filed', 'first', 'official', 'fundraising', 'report', 'federal', 'election', 'commission', 'favorite', 'numbers', 'first', 'days']",1,0,14
889307941125736_943897162333480,"""We should be making it easier for Americans to be both good workers and good parents and caregivers. Women who want to work should be able to do so, without worrying every day about how they're going to take care of their children or what will happen if a family member gets sick.""—Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/943897162333480/?type=3,2015-07-15 17:35:37,15160,858,2138,15160,0,0,0,0,0,10787.0,0.0,"['making', 'easier', 'americans', 'good', 'workers', 'good', 'parents', 'caregivers', 'women', 'want', 'work', 'able', 'without', 'worrying', 'day', 'going', 'take', 'care', 'children', 'happen', 'family', 'member', 'gets', 'sick']",4,2,18
889307941125736_943842745672255,Making sure more women can get ahead isn't a women's issue—it's key to our economic success.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/943842745672255/?type=3,2015-07-15 15:06:49,7756,499,1067,7756,0,0,0,0,0,5478.5,0.0,"['making', 'sure', 'women', 'get', 'women', 'key', 'economic', 'success']",1,0,7
889307941125736_943741935682336,"""Fixing our broken immigration system...is an economic imperative. It's also a family imperative. And a moral imperative. It's an American imperative."" Watch a new video on why Hillary is fighting for comprehensive immigration reform:",,video,https://www.facebook.com/hillaryclinton/videos/943741935682336/,2015-07-15 12:12:34,3644,502,936,3644,0,0,0,0,0,3226.0,0.0,"['fixing', 'broken', 'immigration', 'system', 'economic', 'imperative', 'family', 'imperative', 'and', 'moral', 'imperative', 'american', 'imperative', 'watch', 'new', 'video', 'hillary', 'fighting', 'comprehensive', 'immigration', 'reform']",2,1,18
889307941125736_943465832376613,"""The measure of our success must be how much incomes rise for hard-working families—not just for successful CEOs and money managers.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/943465832376613/?type=3,2015-07-14 22:01:33,10431,831,781,10431,0,0,0,0,0,6387.0,0.0,"['measure', 'success', 'must', 'incomes', 'successful', 'ceos', 'money', 'managers']",2,0,6
889307941125736_943371825719347,"""We can't go back to the old policies that failed us before. ... We need solutions for the big challenges we face now.""—Hillary at The New School yesterday. Learn more: http://hrc.io/higherincomes",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/943371825719347/?type=3,2015-07-14 17:47:41,3385,622,453,3385,0,0,0,0,0,2372.0,0.0,"['old', 'policies', 'failed', 'need', 'solutions', 'big', 'challenges', 'face', 'new', 'school', 'yesterday', 'learn', 'http']",0,1,12
889307941125736_943144689075394,"""The defining economic challenge of our time is clear: We must raise incomes for hard-working Americans so they can afford a middle-class life."" Read Hillary's ideas for the economy in her own words:",The defining economic challenge of our time: Raising incomes for hard-working Americans,link,https://medium.com/@HillaryClinton/the-defining-economic-challenge-of-our-time-raising-incomes-for-hard-working-americans-89ac586f8147,2015-07-14 09:00:40,7307,874,611,7307,0,0,0,0,0,4570.0,0.0,"['defining', 'economic', 'challenge', 'time', 'clear', 'must', 'raise', 'incomes', 'americans', 'afford', 'life', 'read', 'hillary', 'ideas', 'economy', 'words']",2,0,14
889307941125736_942682185788311,Hillary tells Donald Trump: Enough.,,video,https://www.facebook.com/hillaryclinton/videos/942682185788311/,2015-07-13 17:30:10,169369,10168,191401,169369,0,0,0,0,0,371786.0,0.0,"['hillary', 'tells', 'donald', 'trump', 'enough']",2,0,3
889307941125736_942657729124090,"""Para el Señor Trump, solo tengo una palabra.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942657729124090/?type=3,2015-07-13 16:29:55,15427,1092,2196,15427,0,0,0,0,0,11007.5,0.0,"['para', 'trump', 'solo', 'tengo', 'una', 'palabra']",1,0,5
889307941125736_942624259127437,"Hillary stands up for workers against GOP attacks: ""They don't need a lecture—they need a raise.""",,video,https://www.facebook.com/hillaryclinton/videos/942624259127437/,2015-07-13 15:08:04,11509,947,1982,11509,0,0,0,0,0,8727.5,0.0,"['hillary', 'stands', 'workers', 'gop', 'attacks', 'they', 'need', 'need', 'raise']",0,1,8
889307941125736_942541645802365,Hillary's vision to raise incomes for hardworking Americans—in one infographic. See the full image here: hillaryforhigherincomes.tumblr.com,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942541645802365/?type=3,2015-07-13 11:23:24,4753,595,789,4753,0,0,0,0,0,3560.0,0.0,"['hillary', 'vision', 'raise', 'incomes', 'hardworking', 'infographic', 'see', 'full', 'image']",0,0,9
889307941125736_942508562472340,Hillary just laid out a vision for an economy that works for everyone. Add your name if you're ready to build it together: http://hrc.io/1O0IjHP,Join Hillary,link,http://hrc.io/1O0IjHP,2015-07-13 09:55:50,4089,479,365,4089,0,0,0,0,0,2592.0,0.0,"['hillary', 'laid', 'vision', 'economy', 'works', 'everyone', 'add', 'name', 'ready', 'build', 'http']",2,0,9
889307941125736_942489255807604,Hillary's getting ready to lay out her vision to address the biggest economic challenge of our time: raising incomes for hardworking Americans. What does a stronger and fairer economy mean to you?,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942489255807604/?type=3,2015-07-13 09:06:02,7770,705,394,7770,0,0,0,0,0,4476.0,0.0,"['hillary', 'getting', 'ready', 'lay', 'vision', 'address', 'biggest', 'economic', 'challenge', 'time', 'raising', 'incomes', 'hardworking', 'americans', 'what', 'stronger', 'fairer', 'economy', 'mean']",2,0,17
889307941125736_942457212477475,"""I'm running to make our economy work for you and for every American. For the successful and the struggling...for everyone who's ever been knocked down, but refused to be knocked out. I'm not running for some Americans, but for all Americans.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942457212477475/?type=3,2015-07-13 07:32:51,13905,895,1115,13905,0,0,0,0,0,8625.0,0.0,"['running', 'make', 'economy', 'work', 'american', 'for', 'successful', 'struggling', 'everyone', 'knocked', 'refused', 'knocked', 'running', 'americans', 'americans']",2,2,11
889307941125736_942266012496595,"We need to do more to make sure women and families can get ahead—including ensuring more women can join the work force, have access to affordable child care, get equal pay, and receive paid family leave. http://hrc.io/1fAAoGq",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942266012496595/?type=3,2015-07-12 19:53:52,6947,611,920,6947,0,0,0,0,0,4853.5,0.0,"['need', 'make', 'sure', 'women', 'families', 'get', 'ensuring', 'women', 'join', 'work', 'force', 'access', 'affordable', 'child', 'care', 'get', 'equal', 'pay', 'receive', 'paid', 'family', 'leave', 'http']",2,0,21
889307941125736_942171059172757,"Los sueños no tienen límites. Vean la conversación de Hillary con una soñadora que quiere ser doctora. 

Dreams don't have limits. See Hillary's conversation with a DREAMer who wants to be a doctor.",,video,https://www.facebook.com/hillaryclinton/videos/942171059172757/,2015-07-12 15:13:28,6323,543,634,6323,0,0,0,0,0,4112.5,0.0,ERROR,0,0,5
889307941125736_942075602515636,"Everyone who works hard and does their part should see that work reflected in a rising paycheck. To increase wages, we need to invest in stronger growth, ensure that gains do not just go to those at the top, and open paths to good jobs for more Americans. We need an economy that works for everyone.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/942075602515636/?type=3,2015-07-12 11:15:59,16255,957,1297,16255,0,0,0,0,0,10073.0,0.0,"['everyone', 'works', 'hard', 'part', 'see', 'work', 'reflected', 'rising', 'paycheck', 'increase', 'wages', 'need', 'stronger', 'growth', 'ensure', 'gains', 'top', 'open', 'paths', 'good', 'jobs', 'americans', 'need', 'economy', 'works', 'everyone']",7,1,18
889307941125736_941641502559046,"A preview of Hillary's plan to improve our economy, in seven charts:",Seven big things to know about Hillary Clinton's new plan for the economy,link,http://www.washingtonpost.com/blogs/wonkblog/wp/2015/07/11/embargo-seven-reasons-why-hillary-clinton-believes-inequality-is-a-choice/,2015-07-11 15:05:45,4240,657,561,4240,0,0,0,0,0,2961.5,0.0,"['preview', 'hillary', 'plan', 'improve', 'economy', 'charts']",1,0,5
889307941125736_941463282576868,"""Democracy can't be just for billionaires and corporations. Prosperity and democracy are part of your basic bargain too.""—Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/941463282576868/?type=3,2015-07-11 10:45:36,15098,1153,1169,15098,0,0,0,0,0,9302.5,0.0,"['democracy', 'billionaires', 'corporations', 'prosperity', 'democracy', 'part', 'basic', 'bargain']",2,0,6
889307941125736_941063465950183,Progress.,Hillary for South Carolina,video,https://www.facebook.com/HillaryforSC/videos/1425368761125042/,2015-07-10 15:49:38,3679,592,0,3679,0,0,0,0,0,1839.5,0.0,['progress'],1,0,0
889307941125736_940936942629502,"Between July 4th festivities, Hillary said hello to a fellow grandma and her granddaughter in New Hampshire.",,video,https://www.facebook.com/hillaryclinton/videos/940936942629502/,2015-07-10 11:29:49,6765,526,359,6765,0,0,0,0,0,3921.0,0.0,"['between', 'july', 'festivities', 'hillary', 'said', 'hello', 'fellow', 'grandma', 'granddaughter', 'new', 'hampshire']",0,0,11
889307941125736_940871852636011,Hillary always remembers to send a birthday card. Make sure yours is on her calendar: http://hrc.io/1G5IOKF,Send your friend a birthday card from Hillary,link,http://hrc.io/1G5IOKF,2015-07-10 09:04:34,5236,593,315,5236,0,0,0,0,0,3090.5,0.0,"['hillary', 'remembers', 'send', 'birthday', 'card', 'make', 'sure', 'calendar', 'http']",0,0,9
889307941125736_940559689333894,"Lo que dice el Partido Re-TRUMP-Licano acerca de la inmigración. 

Via Democratic Party",Democratic Party,video,https://www.facebook.com/democrats/videos/10153216964071943/,2015-07-09 16:44:54,894,524,0,894,0,0,0,0,0,447.0,0.0,ERROR,0,0,5
889307941125736_940518136004716,What are Republican candidates saying about immigration? Watch this:,Democratic Party,video,https://www.facebook.com/democrats/videos/10153216964071943/,2015-07-09 14:54:10,4199,845,1,4199,0,0,0,0,0,2101.0,0.0,"['what', 'republican', 'candidates', 'saying', 'immigration', 'watch']",0,0,6
889307941125736_940443732678823,Working families deserve a fighter in their corner.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/940443732678823/?type=3,2015-07-09 12:00:21,8403,1011,1180,8403,0,0,0,0,0,5971.5,0.0,"['working', 'families', 'deserve', 'fighter', 'corner']",0,0,5
889307941125736_940377859352077,Tales from the trail—pin your way from New Hampshire to Nevada and everywhere in between. hrc.io/trail,From the Trail,link,http://hrc.io/trail,2015-07-09 10:00:34,3646,375,251,3646,0,0,0,0,0,2199.5,0.0,"['tales', 'way', 'new', 'hampshire', 'nevada']",0,0,5
889307941125736_940048876051642,"""I will not quit on you. I will fight for you. I will be there for you every single day.""—Hillary in Iowa City, Iowa yesterday

via Hillary for Iowa",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/940048876051642/?type=3,2015-07-08 16:02:04,14660,1659,972,14660,0,0,0,0,0,8788.0,0.0,"['quit', 'fight', 'single', 'day', 'iowa', 'city', 'iowa', 'yesterday', 'via', 'hillary', 'iowa']",0,0,11
889307941125736_939966776059852,"""I have straight A's.""
""Straight A's. I like that. You keep it up, okay?""
""I will.""",,video,https://www.facebook.com/hillaryclinton/videos/939966776059852/,2015-07-08 12:23:09,15952,1044,1263,15952,0,0,0,0,0,9870.5,0.0,"['straight', 'like', 'you', 'keep', 'okay']",1,0,4
889307941125736_939858369404026,Organizers on the river: Kayakers for Hillary take Iowa caucusing outdoors. http://hrc.io/1dLXyb9,,video,https://www.facebook.com/hillaryclinton/videos/939858369404026/,2015-07-08 08:59:07,1503,291,87,1503,0,0,0,0,0,882.0,0.0,"['organizers', 'river', 'kayakers', 'hillary', 'take', 'iowa', 'caucusing', 'outdoors', 'http']",0,0,9
889307941125736_939505479439315,"As anyone who knows Hillary can attest, she never forgets a birthday. Sign up to get a message from her when yours rolls around: http://hrc.io/1G5IOKF",,video,https://www.facebook.com/hillaryclinton/videos/939505479439315/,2015-07-07 15:38:43,4859,931,273,4859,0,0,0,0,0,2839.0,0.0,"['anyone', 'knows', 'hillary', 'forgets', 'birthday', 'sign', 'get', 'message', 'rolls', 'around', 'http']",0,0,11
889307941125736_939437906112739,Hillary's fighting for issues that matter to everyday Americans. What matters to you? #Hillary2016,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/939437906112739/?type=3,2015-07-07 13:26:15,14122,1697,1532,14122,0,0,0,0,0,9359.0,0.0,"['hillary', 'fighting', 'issues', 'matter', 'everyday', 'americans', 'what', 'matters']",0,1,7
889307941125736_939327459457117,Big (and small) support for Hillary in New Hampshire.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/939327459457117/?type=3,2015-07-07 08:05:55,9282,771,337,9282,0,0,0,0,0,5146.5,0.0,"['big', 'small', 'support', 'hillary', 'new', 'hampshire']",1,0,5
889307941125736_938969772826219,Sun-inspired styles (because life's better with no ceilings): hrc.io/summer,Summer Style,link,http://hrc.io/summer,2015-07-06 18:00:46,4267,480,175,4267,0,0,0,0,0,2396.0,0.0,"['styles', 'life', 'better', 'ceilings']",1,0,3
889307941125736_938873106169219,"""I want every child to feel like he or she is a star, and every child to have a champion so that they have the best chances in life.""—Hillary in Hanover, New Hampshire with 3-year-old Louisa, who chose the perfect moment to make her stage debut.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/938873106169219/?type=3,2015-07-06 13:15:33,9601,672,607,9601,0,0,0,0,0,5711.0,0.0,"['want', 'child', 'feel', 'like', 'star', 'child', 'champion', 'best', 'chances', 'life', 'hanover', 'new', 'hampshire', 'louisa', 'chose', 'perfect', 'moment', 'make', 'stage', 'debut']",4,0,16
889307941125736_938796456176884,Still celebrating? Enjoy the ultimate playlist for champions—inspired by world champion Team USA: http://hrc.io/teamUSA,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/938796456176884/?type=3,2015-07-06 10:45:50,1959,278,119,1959,0,0,0,0,0,1158.0,0.0,"['celebrating', 'enjoy', 'ultimate', 'playlist', 'world', 'champion', 'team', 'usa', 'http']",2,0,7
889307941125736_938736649516198,From the soccer field to the White House—girls can do anything.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/938736649516198/?type=3,2015-07-06 08:49:09,17031,659,823,17031,0,0,0,0,0,9750.0,0.0,"['from', 'soccer', 'field', 'white', 'anything']",0,0,5
889307941125736_938432719546591,"Congratulations, Team USA! Couldn't be prouder.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/938432719546591/?type=3,2015-07-05 21:10:59,19485,422,557,19485,0,0,0,0,0,10578.0,0.0,"['congratulations', 'team', 'usa', 'could', 'prouder']",1,0,4
889307941125736_938343009555562,"To: U.S. Soccer #USWNT

From: Hillary","Good Luck, Team USA!",video,https://www.facebook.com/hillaryclinton/videos/938343009555562/,2015-07-05 17:00:08,13509,636,874,13509,0,0,0,0,0,8065.5,0.0,"['soccer', 'uswnt', 'from', 'hillary']",0,0,4
889307941125736_938284609561402,Pinning the stories of women who lift us up and lead us forward: hrc.io/inspire,Women Who Inspire,link,http://hrc.io/inspire,2015-07-05 14:45:14,15810,606,578,15810,0,0,0,0,0,8772.0,0.0,"['pinning', 'stories', 'women', 'lift', 'lead', 'forward']",1,0,5
889307941125736_938211259568737,Game time: Hit ▶️ on the Hillary 2016 championship playlist. Go Team USA!,Team Hillary ❤ Team USA,link,http://hrc.io/1evww8w,2015-07-05 12:00:50,2550,293,135,2550,0,0,0,0,0,1477.5,0.0,"['game', 'time', 'hit', 'hillary', 'championship', 'playlist', 'team', 'usa']",0,0,8
889307941125736_938120679577795,"Take it to the beach, wear it as a cape—it's up to you how you use it. Get your official Hillary 2016 towel: http://hrc.io/1Izxwoi",Hillary Beach Towel,link,http://hrc.io/1Izxwoi,2015-07-05 09:00:17,4915,473,390,4915,0,0,0,0,0,3042.5,0.0,"['take', 'beach', 'wear', 'use', 'get', 'official', 'hillary', 'towel', 'http']",0,0,9
889307941125736_937817769608086,"Consulting with an important advisor at the Fourth of July parade in Gorham, NH.",Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/937817769608086/?type=3,2015-07-04 19:23:01,19581,810,718,19581,0,0,0,0,0,10867.5,0.0,"['consulting', 'important', 'advisor', 'fourth', 'july', 'parade', 'gorham']",1,0,6
889307941125736_937462062976990,Happy Fourth of July!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/937462062976990/?type=3,2015-07-04 09:08:10,26860,1362,4026,26860,0,0,0,0,0,19469.0,0.0,"['happy', 'fourth', 'july']",1,0,2
889307941125736_937147643008432,"Thank you for being one of Hillary's first 1,000,000 Facebook friends! This campaign is growing person by person, block by block, one day at a time—and it means so much to have you on the team from the very beginning.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/937147643008432/?type=3,2015-07-03 18:01:57,15371,885,645,15371,0,0,0,0,0,8653.0,0.0,"['thank', 'hillary', 'first', 'facebook', 'friends', 'campaign', 'growing', 'person', 'person', 'block', 'block', 'day', 'means', 'much', 'team', 'beginning']",1,0,15
889307941125736_937115333011663,"A great start to the weekend at Dartmouth College in Hanover, New Hampshire.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/937115333011663/?type=3,2015-07-03 16:01:17,8751,584,484,8751,0,0,0,0,0,5101.5,0.0,"['great', 'start', 'weekend', 'dartmouth', 'college', 'hanover', 'new', 'hampshire']",1,0,7
889307941125736_937063323016864,"Ready for 4th of July weekend. 🇺🇸  

(via chanceyloulou on Instagram)",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/937063323016864/?type=3,2015-07-03 13:45:47,6982,389,192,6982,0,0,0,0,0,3779.0,0.0,ERROR,0,0,5
889307941125736_937014689688394,"""This country of ours is a place that one can never, ever give up on, or lose hope in. Because it keeps reinventing itself—it keeps expanding the circle of opportunity to include more and more Americans.""—Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/937014689688394/?type=3,2015-07-03 11:26:43,16561,956,1388,16561,0,0,0,0,0,10362.5,0.0,"['country', 'place', 'give', 'lose', 'hope', 'because', 'keeps', 'reinventing', 'keeps', 'expanding', 'circle', 'opportunity', 'include', 'americans']",0,1,13
889307941125736_936961513027045,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/936961513027045/?type=3,2015-07-03 10:07:12,19284,575,894,19284,0,0,0,0,0,10983.0,0.0,[],0,0,0
889307941125736_936923583030838,"So close to being 1,000,000 strong on Facebook. Tag some friends who should be on Team Hillary!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/936923583030838/?type=3,2015-07-03 09:21:57,14091,680,1254,14091,0,0,0,0,0,8926.5,0.0,"['strong', 'facebook', 'tag', 'friends', 'team', 'hillary']",1,0,5
889307941125736_936669263056270,Now pinning savvy supporters' DIY creations: hrc.io/hisfor,H is For...,link,http://hrc.io/hisfor,2015-07-02 19:00:50,2738,334,116,2738,0,0,0,0,0,1543.0,0.0,"['pinning', 'savvy', 'supporters', 'diy', 'creations']",1,0,4
889307941125736_936638069726056,"Song of the week, brought to you by 93-year-old Jerry R. in California.",93 Year Old Jerry Wrote a Song for Hillary Clinton,video,https://youtu.be/Dz2_f3oarLM,2015-07-02 17:03:07,2511,294,345,2511,0,0,0,0,0,1773.0,0.0,"['song', 'week', 'brought', 'jerry', 'california']",0,0,5
889307941125736_936553223067874,What this campaign is all about: Building a future in which every single American has the opportunity to get ahead and stay ahead.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/936553223067874/?type=3,2015-07-02 13:00:36,6442,540,604,6442,0,0,0,0,0,4127.0,0.0,"['what', 'campaign', 'building', 'future', 'single', 'american', 'opportunity', 'get', 'stay']",0,0,9
889307941125736_926715267385003,,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/926715267385003/?type=3,2015-07-02 10:03:07,13815,1178,817,13815,0,0,0,0,0,8133.0,0.0,[],0,0,0
889307941125736_936422549747608,"From Park Ridge to Roosevelt Island and beyond, follow all of Hillary's Memorable Moments on Pinterest: hrc.io/moments",Memorable Moments,link,http://hrc.io/moments,2015-07-02 08:00:21,12857,653,661,12857,0,0,0,0,0,7420.0,0.0,"['from', 'park', 'ridge', 'roosevelt', 'island', 'beyond', 'follow', 'hillary', 'memorable', 'moments', 'pinterest']",1,0,10
889307941125736_936143559775507,Here's your must-read of the day:,Behind The Scenes Of Hillary Clinton's Push For LGBT Rights At The State Department,link,http://www.huffingtonpost.com/2015/07/01/hillary-clinton-lgbt-_n_7706748.html?1435781957,2015-07-01 18:35:49,8566,651,735,8566,0,0,0,0,0,5385.5,0.0,['day'],0,0,1
889307941125736_936079943115202,"Friends don't let friends miss out on Hillary's Facebook posts.

Tag some friends who like Hillary in real life, but not yet on Facebook. We're almost at 1,000,000!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/936079943115202/?type=3,2015-07-01 15:34:11,3616,428,317,3616,0,0,0,0,0,2283.5,0.0,"['friends', 'let', 'friends', 'miss', 'hillary', 'facebook', 'posts', 'tag', 'friends', 'like', 'hillary', 'real', 'life', 'facebook']",1,1,12
889307941125736_936019579787905,"We had to. 

Get your official Hillary 2016 koozie: http://hrc.io/1JxmdOQ",Chillary Clinton Koozie Pack,link,http://hrc.io/1JxmdOQ,2015-07-01 13:15:30,1302,209,100,1302,0,0,0,0,0,801.0,0.0,"['get', 'official', 'hillary', 'koozie', 'http']",0,0,5
