status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_693642900723218,"Today we are launching AlumniPariveda, a program dedicated to providing lifelong connections to the alumni of our company.   
As our inaugural event, Scott Myhre and Nicole Scharhon invited local members of AlumniPariveda to their ""Big League Bash"" yesterday in the historic Power Alley at Safeco Field.   Our Fins along with local alumni and recruits joined in celebration while enjoying a Mariners game on what was beautiful sunny day in Seattle.Opportunities to Learn always--Coach more--Give back continue past employment with our firm.",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/693642324056609/?type=3,2014-07-11 15:36:32,10,0,0,10,0,0,0,0,0,5.0,0.0,"['today', 'launching', 'alumnipariveda', 'program', 'dedicated', 'providing', 'lifelong', 'connections', 'alumni', 'company', 'inaugural', 'event', 'scott', 'myhre', 'nicole', 'scharhon', 'invited', 'local', 'members', 'alumnipariveda', 'big', 'league', 'bash', 'yesterday', 'historic', 'power', 'alley', 'safeco', 'field', 'our', 'fins', 'along', 'local', 'alumni', 'recruits', 'joined', 'celebration', 'enjoying', 'mariners', 'game', 'beautiful', 'sunny', 'day', 'learn', 'coach', 'give', 'continue', 'past', 'employment', 'firm']",4,1,45
287928404628005_692946410792867,"Celebrating Pariveda promotions! Congratulations Fins, we appreciate your hard work and dedication.",Promotions,photo,https://www.facebook.com/ParivedaSolutions/photos/a.692946370792871.1073741839.287928404628005/692946410792867/?type=3,2014-07-10 10:12:27,1,0,0,1,0,0,0,0,0,0.5,0.0,"['celebrating', 'pariveda', 'promotions', 'congratulations', 'fins', 'appreciate', 'hard', 'work', 'dedication']",3,1,5
287928404628005_692934530794055,Rooftop,Chicago Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.684513008302874.1073741837.287928404628005/692934530794055/?type=3,2014-07-10 09:12:34,0,0,1,0,0,0,0,0,0,1.5,0.0,['rooftop'],0,0,1
287928404628005_692406987513476,LA Fins sharing lunch together,Los Angeles Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.670821879671987.1073741834.287928404628005/692406987513476/?type=3,2014-07-09 09:54:48,10,1,0,10,0,0,0,0,0,5.0,0.0,"['fins', 'sharing', 'lunch']",0,0,3
287928404628005_691934400894068,"The Dallas office has been listed on Dallas Business Journal's Best Places to Work 2014. 


http://www.prweb.com/releases/2014/07/prweb11996703.htm",Pariveda Solutions Recognized as one of Dallas Business Journal's Best Places to Work 2014,link,http://www.prweb.com/releases/2014/07/prweb11996703.htm,2014-07-08 10:39:15,13,0,3,13,0,0,0,0,0,11.0,0.0,"['dallas', 'office', 'listed', 'dallas', 'business', 'journal', 'best', 'places', 'work', 'http']",2,0,8
287928404628005_688510137903161,"Nine Pariveda interns are working with The Children's Museum of Houston to develop an app which will give parents ways to extend their children's experiences at the museum. The app provides challenges, questions, and at-home ideas based off of the museum exhibits.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/688510137903161/?type=3,2014-07-02 09:30:17,17,3,7,17,0,0,0,0,0,19.0,0.0,"['nine', 'pariveda', 'interns', 'working', 'children', 'museum', 'houston', 'develop', 'app', 'give', 'parents', 'ways', 'extend', 'children', 'experiences', 'museum', 'app', 'provides', 'challenges', 'questions', 'ideas', 'based', 'museum', 'exhibits']",0,0,24
287928404628005_687925154628326,"Dallas supporting USA in their red, white, and blue. Beat Belgium! #Ibelievethatwewillwin",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/687925154628326/?type=3,2014-07-01 09:27:57,9,0,0,9,0,0,0,0,0,4.5,0.0,"['dallas', 'supporting', 'usa', 'red', 'white', 'blue', 'beat', 'belgium', 'ibelievethatwewillwin']",1,0,8
287928404628005_687918447962330,Last night's World Cup watch party on the rooftop in Chicago. Cheer the USA on again today! #Ibelievethatwewillwin,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/687918447962330/?type=3,2014-07-01 09:16:36,6,0,0,6,0,0,0,0,0,3.0,0.0,"['last', 'night', 'world', 'cup', 'watch', 'party', 'rooftop', 'chicago', 'cheer', 'usa', 'today', 'ibelievethatwewillwin']",1,0,11
287928404628005_687462364674605,"The DC Fins all collaborated to get a website developed for The Reading Connection, an organization working to improve literacy among at-risk children. Thank you DC for all your hard work on this website. Fins love to give back! 

http://www.thereadingconnection.org/home",The Reading Connection | Using literacy to improve the lives of at-risk children and families,link,http://www.thereadingconnection.org/home,2014-06-30 13:14:26,3,0,0,3,0,0,0,0,0,1.5,0.0,"['fins', 'collaborated', 'get', 'website', 'developed', 'reading', 'connection', 'organization', 'working', 'improve', 'literacy', 'among', 'children', 'thank', 'hard', 'work', 'website', 'fins', 'love', 'give', 'back', 'http']",4,1,17
287928404628005_685421141545394,,Dallas Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.685421128212062.1073741838.287928404628005/685421141545394/?type=3,2014-06-27 09:44:02,0,0,0,0,0,0,0,0,0,0.0,0.0,[],0,0,0
287928404628005_684920864928755,The leadership team getting together for a Rough Riders game in Dallas!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/684920864928755/?type=3,2014-06-26 09:30:38,4,0,0,4,0,0,0,0,0,2.0,0.0,"['leadership', 'team', 'getting', 'rough', 'riders', 'game', 'dallas']",0,1,6
287928404628005_684513054969536,Glo Bowling,Chicago Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.684513008302874.1073741837.287928404628005/684513054969536/?type=3,2014-06-25 13:56:03,2,0,1,2,0,0,0,0,0,2.5,0.0,"['glo', 'bowling']",0,0,2
287928404628005_683936808360494,"Shoe cutting party benefiting Sole Hope, a charity that helps put closed toed shoes on African children. Fins love to give back!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/683936808360494/?type=3,2014-06-24 10:41:27,9,0,1,9,0,0,0,0,0,6.0,0.0,"['shoe', 'cutting', 'party', 'benefiting', 'sole', 'hope', 'charity', 'helps', 'put', 'closed', 'toed', 'shoes', 'african', 'children', 'fins', 'love', 'give', 'back']",1,0,17
287928404628005_683308088423366,June Dolphin School,Dolphin School,photo,https://www.facebook.com/ParivedaSolutions/photos/a.683307775090064.1073741836.287928404628005/683308088423366/?type=3,2014-06-23 13:34:41,0,0,0,0,0,0,0,0,0,0.0,0.0,"['june', 'dolphin', 'school']",0,0,3
287928404628005_681081148646060,The good news keeps coming! Congratulations to our Seattle team for making Seattle Business Magazine's 100 Best Companies to work for!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/681080741979434/?type=3,2014-06-19 14:52:41,11,0,6,11,0,0,0,0,0,14.5,0.0,"['good', 'news', 'keeps', 'coming', 'congratulations', 'seattle', 'team', 'making', 'seattle', 'business', 'magazine', 'best', 'companies', 'work']",4,0,10
287928404628005_681079098646265,Congratulations to our Dallas office for placing #3 in midsize companies at the Dallas Business Journal's Best Places to Work awards!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/681077551979753/?type=3,2014-06-19 14:47:24,9,1,2,9,0,0,0,0,0,7.5,0.0,"['congratulations', 'dallas', 'office', 'placing', 'midsize', 'companies', 'dallas', 'business', 'journal', 'best', 'places', 'work', 'awards']",4,0,9
287928404628005_672564586164383,Glide Food Services volunteering event in San Francisco. Glide Memorial Church hosts the largest free meals program in San Francisco serving over 2500 meals a day to the needy. Thanks to all the San Francisco fins for helping out!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/672564586164383/?type=3,2014-06-06 15:07:54,2,0,0,2,0,0,0,0,0,1.0,0.0,"['glide', 'food', 'services', 'volunteering', 'event', 'san', 'francisco', 'glide', 'memorial', 'church', 'hosts', 'largest', 'free', 'meals', 'program', 'san', 'francisco', 'serving', 'meals', 'day', 'needy', 'thanks', 'san', 'francisco', 'fins', 'helping']",2,1,23
287928404628005_672025806218261,Mini Golf,San Francisco Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.672025542884954.1073741835.287928404628005/672025806218261/?type=3,2014-06-05 15:31:26,1,0,2,1,0,0,0,0,0,3.5,0.0,"['mini', 'golf']",0,0,2
287928404628005_671428886277953,Looking for some new fins at Los Angeles City Hall!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/671428886277953/?type=3,2014-06-04 13:51:04,14,0,0,14,0,0,0,0,0,7.0,0.0,"['looking', 'new', 'fins', 'los', 'angeles', 'city', 'hall']",0,0,7
287928404628005_670821896338652,LA Brewery Tour,Los Angeles Activities,photo,https://www.facebook.com/ParivedaSolutions/photos/a.670821879671987.1073741834.287928404628005/670821896338652/?type=3,2014-06-03 11:18:27,2,1,1,2,0,0,0,0,0,2.5,0.0,"['brewery', 'tour']",0,0,2
287928404628005_668472649906910,Funny Friday post. One of our Dallas teams went back to the dark ages for some team bonding!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/668472649906910/?type=3,2014-05-30 10:54:55,13,3,0,13,0,0,0,0,0,6.5,0.0,"['funny', 'friday', 'post', 'dallas', 'teams', 'went', 'dark', 'ages', 'team', 'bonding']",0,2,8
287928404628005_668460799908095,If you live in LA  and are curious about Pariveda we will be at the LA Tech Conference tomorrow! Stop by and see us.,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/668460799908095/?type=3,2014-05-30 10:19:33,6,0,4,6,0,0,0,0,0,9.0,0.0,"['live', 'curious', 'pariveda', 'tech', 'conference', 'tomorrow', 'stop', 'see']",0,0,8
287928404628005_666841413403367,We are excited to announce our internship program in Houston started today! Look for updates here throughout the summer on how their project progresses!,,status,,2014-05-27 16:47:56,10,0,1,10,0,0,0,0,0,6.5,0.0,"['excited', 'announce', 'internship', 'program', 'houston', 'started', 'today', 'look', 'updates', 'throughout', 'summer', 'project', 'progresses']",1,0,12
287928404628005_663224607098381,Our LA Team had fun getting together to enjoy a group lunch!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/663223647098477/?type=3,2014-05-21 11:29:06,18,2,0,18,0,0,0,0,0,9.0,0.0,"['our', 'team', 'fun', 'getting', 'enjoy', 'group', 'lunch']",2,0,5
287928404628005_659147230839452,Congratulations again to Patti Johnson of PeopleResults! Glad we were able to celebrate at your launch. #MakeWaves,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/659143894173119/?type=3,2014-05-13 16:31:23,7,0,0,7,0,0,0,0,0,3.5,0.0,"['congratulations', 'patti', 'johnson', 'peopleresults', 'glad', 'able', 'celebrate', 'launch', 'makewaves']",3,0,6
287928404628005_658485104238998,"Over the last year, our Seattle team has been learning to crochet and hand-making their second awesome afghan for Project Linus whose mission is to provide love, a sense of security, warmth and comfort to children who are seriously ill, traumatized, or otherwise in need through the gifts of new, handmade blankets and afghans. Great job Seattle!",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/658479890906186/?type=3,2014-05-12 09:31:25,5,0,0,5,0,0,0,0,0,2.5,0.0,"['over', 'last', 'year', 'seattle', 'team', 'learning', 'crochet', 'second', 'awesome', 'afghan', 'project', 'linus', 'whose', 'mission', 'provide', 'love', 'sense', 'security', 'warmth', 'comfort', 'children', 'ill', 'traumatized', 'need', 'gifts', 'new', 'handmade', 'blankets', 'afghans', 'great', 'job', 'seattle']",5,1,26
287928404628005_656741061080069,"Wise words from our CEO. Learn more about him in the book ""Make Waves"" by Patti Johnson.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/656741061080069/?type=3,2014-05-09 10:38:01,5,0,1,5,0,0,0,0,0,4.0,0.0,"['wise', 'words', 'ceo', 'learn', 'book', 'make', 'waves', 'patti', 'johnson']",1,0,8
287928404628005_655220474565461,Today Patti Johnson of PeopleResults launches her new book Make Waves! This book features our CEO Bruce Ballengee among others as Patti talks about impacting your organization. ,Make Waves - pattibjohnson.com,link,http://pattibjohnson.com/make-waves/,2014-05-06 10:30:01,4,0,0,4,0,0,0,0,0,2.0,0.0,"['today', 'patti', 'johnson', 'peopleresults', 'launches', 'new', 'book', 'make', 'waves', 'book', 'features', 'ceo', 'bruce', 'ballengee', 'among', 'others', 'patti', 'talks', 'impacting', 'organization']",0,0,20
287928404628005_655207667900075,"As a publicly funded radio station, WABE holds semiannual fund raisers. WABE asked for volunteers to man the phones during a fundraiser and collect information from those calling in to make pledges. Our Atlanta team was happy to volunteer!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/655207667900075/?type=3,2014-05-06 09:52:58,8,0,1,8,0,0,0,0,0,5.5,0.0,"['funded', 'radio', 'station', 'wabe', 'holds', 'semiannual', 'fund', 'raisers', 'wabe', 'asked', 'volunteers', 'man', 'phones', 'fundraiser', 'collect', 'information', 'calling', 'make', 'pledges', 'our', 'atlanta', 'team', 'happy', 'volunteer']",1,0,23
287928404628005_654370917983750,Last week employees trained to better understand a tool we use called Predictive Index.,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/654370451317130/?type=3,2014-05-04 17:33:33,5,0,0,5,0,0,0,0,0,2.5,0.0,"['last', 'week', 'employees', 'trained', 'better', 'understand', 'tool', 'use', 'called', 'predictive', 'index']",1,0,10
287928404628005_647973248623517,Our L.A. team spending some quality time outside of the office!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/647973248623517/?type=3,2014-04-23 15:19:42,12,1,0,12,0,0,0,0,0,6.0,0.0,"['our', 'team', 'spending', 'quality', 'time', 'outside', 'office']",0,0,7
287928404628005_639379939482848,Collins DeLoach is also featured in the Dallas Business Journal for his leadership of the Mobility Practice. ,Collins DeLoach Recognition Plaque - Dallas Business Journal,link,http://www.bizjournals.com/dallas/potmsearch/reprint/submission/2575361?ana=e_potm_thx,2014-04-07 14:42:28,6,0,1,6,0,0,0,0,0,4.5,0.0,"['collins', 'deloach', 'featured', 'dallas', 'business', 'journal', 'leadership', 'mobility', 'practice']",0,0,9
287928404628005_639379536149555,People on the Move in the Dallas Business Journal features Susan Paul for her Strategy Practice leadership. ,Susan Paul Recognition Plaque - Dallas Business Journal,link,http://www.bizjournals.com/dallas/potmsearch/reprint/submission/2575401?ana=e_potm_thx,2014-04-07 14:41:03,4,0,1,4,0,0,0,0,0,3.5,0.0,"['people', 'move', 'dallas', 'business', 'journal', 'features', 'susan', 'paul', 'strategy', 'practice', 'leadership']",0,0,11
287928404628005_637319569688885,Some of our Chicago office volunteering at the Chicago Food Depository.,Chicago Community Service,photo,https://www.facebook.com/ParivedaSolutions/photos/a.637319513022224.1073741833.287928404628005/637319569688885/?type=3,2014-04-03 11:19:01,0,0,0,0,0,0,0,0,0,0.0,0.0,"['chicago', 'office', 'volunteering', 'chicago', 'food', 'depository']",0,0,6
287928404628005_632696936817815,Some of our Seattle office got together to volunteer for Habitat for Humanity!,Seattle Community Service,photo,https://www.facebook.com/ParivedaSolutions/photos/a.632696813484494.1073741832.287928404628005/632696936817815/?type=3,2014-03-24 16:13:09,0,0,1,0,0,0,0,0,0,1.5,0.0,"['seattle', 'office', 'got', 'volunteer', 'habitat', 'humanity']",0,0,6
287928404628005_630753537012155,Our Los Angeles team getting together to discuss one of the latest Harvard Business Review articles in something we like to call Colloquium!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/630752540345588/?type=3,2014-03-20 16:53:51,15,0,1,15,0,0,0,0,0,9.0,0.0,"['our', 'los', 'angeles', 'team', 'getting', 'discuss', 'latest', 'harvard', 'business', 'review', 'articles', 'something', 'like', 'call', 'colloquium']",1,0,14
287928404628005_622819464472229,Great time at Kony World with the Mobility team!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/622819107805598/?type=3,2014-03-06 16:50:29,7,0,0,7,0,0,0,0,0,3.5,0.0,"['great', 'time', 'kony', 'world', 'mobility', 'team']",1,0,5
287928404628005_622255271195315,All set up at Kony World 2014!,Mobile Uploads,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/622255271195315/?type=3,2014-03-05 14:19:28,10,1,0,10,0,0,0,0,0,5.0,0.0,"['set', 'kony', 'world']",0,0,3
287928404628005_621685711252271,Dallas community service!! Some employees got together and volunteered by judging at The Dallas Regional Science and Engineering Fair.,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/621685711252271/?type=3,2014-03-04 11:11:18,4,1,1,4,0,0,0,0,0,3.5,0.0,"['dallas', 'community', 'service', 'employees', 'got', 'volunteered', 'judging', 'dallas', 'regional', 'science', 'engineering', 'fair']",1,0,11
287928404628005_10203414761552476,"""The problem lies in the marketing of Big Data and the assumption that Big Data mandates a new way of thinking that is a step change from where we have been..."" - Hear from Sean McCall, a leader in our Houston office, as he discusses Big Data. ",The Business of IT®: The 2 Factors that Drive Big Data Success,link,http://www.thebusinessofit.com/2014/02/the-2-factors-that-drive-big-data.html,2014-02-25 11:25:41,3,0,0,3,0,0,0,0,0,1.5,0.0,"['problem', 'lies', 'marketing', 'big', 'data', 'assumption', 'big', 'data', 'mandates', 'new', 'way', 'thinking', 'step', 'change', 'hear', 'sean', 'mccall', 'leader', 'houston', 'office', 'discusses', 'big', 'data']",0,2,21
287928404628005_617377311683111,BEHIND THE SCENES: The making of a Pariveda video. Last Friday we had fun shooting footage for what we hope will be a great video! Be on the lookout for the final product in a few weeks!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/617370961683746/?type=3,2014-02-24 17:02:39,7,1,0,7,0,0,0,0,0,3.5,0.0,"['behind', 'the', 'scenes', 'making', 'pariveda', 'video', 'last', 'friday', 'fun', 'shooting', 'footage', 'hope', 'great', 'video', 'lookout', 'final', 'product', 'weeks']",2,0,16
287928404628005_611974228890086,"As a part of a group of approximately 100 volunteers, Houston employees recently helped to plant over 500 trees in Tony Marron Park! The project was a small step in helping to improve habitat quality along the bayou making Houston cleaner and greener!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/611974228890086/?type=3,2014-02-14 11:47:44,4,0,1,4,0,0,0,0,0,3.5,0.0,"['part', 'group', 'volunteers', 'houston', 'employees', 'helped', 'plant', 'trees', 'tony', 'marron', 'park', 'project', 'small', 'step', 'helping', 'improve', 'habitat', 'quality', 'along', 'bayou', 'making', 'houston', 'cleaner', 'greener']",4,0,20
287928404628005_10203286747192197,Curious about who we are at Pariveda?  Watch this and learn how you can grow your career with us! Thanks Epipheo ! ,Grow Your Career with Pariveda,video,http://www.youtube.com/watch?v=dm9N5cHEguE,2014-02-07 16:00:51,13,0,6,13,0,0,0,0,0,15.5,0.0,"['curious', 'pariveda', 'watch', 'learn', 'grow', 'career', 'thanks', 'epipheo']",0,0,8
287928404628005_10203217274895433,Great news at Pariveda today! We launched our national practices! Please read more in our release below and on our website at www.parivedasolutions.com ,Pariveda Solutions Launches National Practices: The Business of IT® Strategic Services and...,link,http://www.prnewswire.com/news-releases/pariveda-solutions-launches-national-practices-the-business-of-it-strategic-services-and-mobility-242738941.html,2014-01-30 10:48:03,11,0,2,11,0,0,0,0,0,8.5,0.0,"['great', 'news', 'pariveda', 'today', 'launched', 'national', 'practices', 'please', 'read', 'release', 'website']",1,0,10
287928404628005_10203191001038603,See how some of our employees are excited to join Calamity Gym!,Pariveda introduces Calamity Gym!,video,http://www.youtube.com/watch?v=SKlZ3Y69frY&feature=youtu.be,2014-01-27 17:19:00,11,1,0,11,0,0,0,0,0,5.5,0.0,"['see', 'employees', 'excited', 'join', 'calamity', 'gym']",1,1,4
287928404628005_595949270492582,"Speaking of new office locations....Congratulations to the New York office on a successful move to 150 East 52nd Street, Suite 8002. Take a look!",,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/595945863826256/?type=3,2014-01-15 15:12:00,12,0,0,12,0,0,0,0,0,6.0,0.0,"['speaking', 'new', 'office', 'locations', 'new', 'york', 'office', 'successful', 'move', 'east', 'street', 'suite', 'take', 'look']",1,0,13
287928404628005_594927463928096,"It's a very big day for Pariveda Solutions in Houston, TX. Today, we open our new offices at 24 E. Greenway Plaza Dr, Suite 1717. Congratulations to our Houston staff, our Corporate and Executive teams, and most importantly, a big thank-you to our Houston clients who have made this possible. Here is a view from the 17th floor!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/594927463928096/?type=3,2014-01-13 15:16:56,29,1,0,29,0,0,0,0,0,14.5,0.0,"['big', 'day', 'pariveda', 'solutions', 'houston', 'today', 'open', 'new', 'offices', 'greenway', 'plaza', 'suite', 'congratulations', 'houston', 'staff', 'corporate', 'executive', 'teams', 'big', 'houston', 'clients', 'made', 'possible', 'view', 'floor']",1,0,24
287928404628005_591948007559375,New York Community Service! Pariveda Employees helped with The Family Center's Toy Drive this year.,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/591945494226293/?type=3,2014-01-07 16:26:09,8,0,0,8,0,0,0,0,0,4.0,0.0,"['new', 'york', 'community', 'service', 'pariveda', 'employees', 'helped', 'family', 'center', 'toy', 'drive', 'year']",1,0,11
287928404628005_581019121985597,Hear from our CEO on a trending topic in today's world. Full article can be found at www.thebusinessofit.com,Immigration reform: A personal and professional case - Dallas Business Journal,link,http://www.bizjournals.com/dallas/print-edition/2013/12/13/immigration-reform-a-personal-and.html,2013-12-18 10:59:08,2,0,3,2,0,0,0,0,0,5.5,0.0,"['hear', 'ceo', 'trending', 'topic', 'today', 'world', 'full', 'article', 'found']",0,0,9
287928404628005_580138798740296,Pariveda Published! Check out the latest article in Software Magazine by our own Susan Paul!,Lessons in Effective Communication by Susan Paul - Nov 2013,link,http://www.softwaremag.com/content/ContentCT.asp?P=3565,2013-12-16 16:44:51,2,0,0,2,0,0,0,0,0,1.0,0.0,"['pariveda', 'published', 'check', 'latest', 'article', 'software', 'magazine', 'susan', 'paul']",0,0,9
287928404628005_577297322357777,Hear about the latest cloud news from industry experts including our own Dipesh Patel.,"NSA Revelations Prompt Microsoft To Bolster Cloud Encryption, Transparency",link,http://www.crn.com/news/security/240164481/nsa-revelations-prompt-microsoft-to-bolster-cloud-encryption-transparency.htm?cid=nl_crn&elqTrack=true,2013-12-11 10:20:21,1,0,0,1,0,0,0,0,0,0.5,0.0,"['hear', 'latest', 'cloud', 'news', 'industry', 'experts', 'including', 'dipesh', 'patel']",0,1,8
287928404628005_573204162767093,Curious where the company is headed? Take a glimpse into our future.,Pariveda's Next 10 Years,video,http://www.youtube.com/watch?v=do4a6dhr0Ak,2013-12-03 13:43:54,3,0,0,3,0,0,0,0,0,1.5,0.0,"['curious', 'company', 'headed', 'take', 'glimpse', 'future']",0,0,6
287928404628005_572361019518074,"Look at the latest from Amazon. ""The goal of this new delivery system is to get packages into customers' hands in 30 minutes or less using unmanned aerial vehicles""",Amazon Prime Air,link,http://www.amazon.com/l/ref=mh_rd_l?node=8037720011&device=desktop,2013-12-02 10:10:11,4,0,0,4,0,0,0,0,0,2.0,0.0,"['look', 'latest', 'amazon', 'goal', 'new', 'delivery', 'system', 'get', 'packages', 'customers', 'hands', 'minutes', 'less', 'using', 'unmanned', 'aerial', 'vehicles']",0,0,17
287928404628005_567191656701677,Dallas consultants threw a Thanksgiving potluck!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/567191656701677/?type=3,2013-11-22 15:20:04,13,3,0,13,0,0,0,0,0,6.5,0.0,"['dallas', 'consultants', 'threw', 'thanksgiving', 'potluck']",0,0,5
287928404628005_563137217107121,It has been a fun journey! Come see an inside look into our past 10 years!,Pariveda's Past 10 Years!,video,http://www.youtube.com/watch?v=csjzMJuB1Z0,2013-11-14 11:30:58,6,0,1,6,0,0,0,0,0,4.5,0.0,"['fun', 'journey', 'come', 'see', 'inside', 'look', 'past', 'years']",1,0,7
287928404628005_562724990481677,Take a look at how far we have come in our past 10 years!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/562724990481677/?type=3,2013-11-13 16:07:02,11,1,3,11,0,0,0,0,0,10.0,0.0,"['take', 'look', 'come', 'past', 'years']",0,0,5
287928404628005_562146637206179,Congratulations to our Houston office who continues to rank in the Houston Chronicle's Top Workplaces!,Top Workplaces,link,http://www.chron.com/business/top-workplaces/#src=fb,2013-11-12 10:40:47,4,0,1,4,0,0,0,0,0,3.5,0.0,"['congratulations', 'houston', 'office', 'continues', 'rank', 'houston', 'chronicle', 'top', 'workplaces']",2,0,7
287928404628005_561763513911158,The Dallas office got together to celebrate turning 10 years old!,Dallas 10 year Anniversary Party!,photo,https://www.facebook.com/ParivedaSolutions/photos/a.561763463911163.1073741830.287928404628005/561763513911158/?type=3,2013-11-11 17:26:32,0,1,0,0,0,0,0,0,0,0.0,0.0,"['dallas', 'office', 'got', 'celebrate', 'turning', 'years', 'old']",1,0,6
287928404628005_557697697651073,The Houston office celebrating 10 years!,Houston 10 Year Anniversary Party,photo,https://www.facebook.com/ParivedaSolutions/photos/a.557697647651078.1073741829.287928404628005/557697697651073/?type=3,2013-11-04 10:42:37,0,0,0,0,0,0,0,0,0,0.0,0.0,"['houston', 'office', 'celebrating', 'years']",0,0,4
287928404628005_548102435277266,,Pariveda Solutions's cover photo,photo,https://www.facebook.com/ParivedaSolutions/photos/a.309836685770510.76322.287928404628005/548102435277266/?type=3,2013-10-17 11:09:50,1,0,0,1,0,0,0,0,0,0.5,0.0,[],0,0,0
287928404628005_547678485319661,Check out the latest case study highlighting our Xamarin partnership and work done at Direct Energy!,http://resources.xamarin.com/case-study-direct-energy.html,link,http://resources.xamarin.com/case-study-direct-energy.html,2013-10-16 16:38:44,7,0,0,7,0,0,0,0,0,3.5,0.0,"['check', 'latest', 'case', 'study', 'highlighting', 'xamarin', 'partnership', 'work', 'done', 'direct', 'energy']",1,0,10
287928404628005_542377805849729,Pariveda Solutions partnered with the MISSO student organization at The University of Houston for community service at the Houston food bank!,Houston Community Service,photo,https://www.facebook.com/ParivedaSolutions/photos/a.542377305849779.1073741828.287928404628005/542377805849729/?type=3,2013-10-07 10:12:40,0,0,0,0,0,0,0,0,0,0.0,0.0,"['pariveda', 'solutions', 'partnered', 'misso', 'student', 'organization', 'university', 'houston', 'community', 'service', 'houston', 'food', 'bank']",0,0,13
287928404628005_541088562645320,The west region gathered in Seattle to celebrate our 10 years!,West Region 10th Anniversary Celebration,photo,https://www.facebook.com/ParivedaSolutions/photos/a.541088535978656.1073741827.287928404628005/541088562645320/?type=3,2013-10-04 13:53:00,1,0,0,1,0,0,0,0,0,0.5,0.0,"['west', 'region', 'gathered', 'seattle', 'celebrate', 'years']",1,0,5
