status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_318104168311534,"Want to play the latest game in the Pokémon Mystery Dungeon series? Now's your chance! Starting today, you can download a free demo of Pokémon Mystery Dungeon: Gates to Infinity from the Nintendo eShop! Don't forget to share with your friends so they don't miss out! http://bit.ly/YDocXJ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/318104168311534/?type=3,2013-03-07 12:29:10,4314,321,950,4314,0,0,0,0,0,3582.0,0.0,"['want', 'play', 'latest', 'game', 'mystery', 'dungeon', 'series', 'chance', 'starting', 'today', 'download', 'free', 'demo', 'mystery', 'dungeon', 'gates', 'infinity', 'nintendo', 'eshop', 'do', 'forget', 'share', 'friends', 'miss', 'http']",1,5,19
230809307041021_317633978358553,The Pokémon TCG State and Provincial Championships are coming up! Visit Pokemon.com to find an event in your area! Who's planning to do battle? http://bit.ly/12ucrbh,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/317633978358553/?type=3,2013-03-06 12:10:19,3732,443,428,3732,0,0,0,0,0,2508.0,0.0,"['the', 'tcg', 'state', 'provincial', 'championships', 'coming', 'visit', 'find', 'event', 'area', 'who', 'planning', 'battle', 'http']",0,0,14
230809307041021_317095931745691,Tuesday Trivia: Medium mode! How many Pokémon TCG expansions were in the EX Series?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/317095931745691/?type=3,2013-03-05 12:35:49,2296,363,196,2296,0,0,0,0,0,1442.0,0.0,"['tuesday', 'trivia', 'medium', 'mode', 'how', 'many', 'tcg', 'expansions', 'ex', 'series']",0,0,10
230809307041021_316681371787147,"Get ready, Trainers! The U.S. Meloetta event begins today! Through March 24, Trainers in the U.S. can visit participating GameStop retail locations to get a Level 50 Meloetta! So, who's planning to get this Mythical Pokémon? http://bit.ly/VU6YrJ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/316681371787147/?type=3,2013-03-04 13:29:34,3964,598,750,3964,0,0,0,0,0,3107.0,0.0,ERROR,0,0,5
230809307041021_316176625170955,It's another Slakoth Sunday! Don't forget to take some time out from your battles to rest and recharge. Maybe catch a Pokémon episode or two! How are you spending your Slakoth Sunday?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/316176625170955/?type=3,2013-03-03 12:01:01,3874,491,337,3874,0,0,0,0,0,2442.5,0.0,"['it', 'another', 'slakoth', 'sunday', 'do', 'forget', 'take', 'time', 'battles', 'rest', 'recharge', 'maybe', 'catch', 'episode', 'how', 'spending', 'slakoth', 'sunday']",0,0,18
230809307041021_315677241887560,Playing Pokémon with friends is half the fun! Have you ever introduced a friend to Pokémon? Tell us about it!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/315677241887560/?type=3,2013-03-02 12:00:35,8244,1059,997,8244,0,0,0,0,0,5617.5,0.0,ERROR,0,0,5
230809307041021_315150315273586,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/315150315273586/?type=3,2013-03-01 12:07:21,3524,392,1203,3524,0,0,0,0,0,3566.5,0.0,[],0,0,0
230809307041021_315147731940511,"Get ready, Trainers! Starting March 7, you can download a demo of Pokémon Mystery Dungeon: Gates to Infinity from the Nintendo eShop! Who's planning to play?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/315147731940511/?type=3,2013-03-01 12:00:10,5798,545,678,5798,0,0,0,0,0,3916.0,0.0,"['get', 'ready', 'trainers', 'starting', 'march', 'download', 'demo', 'mystery', 'dungeon', 'gates', 'infinity', 'nintendo', 'eshop', 'who', 'planning', 'play']",1,2,13
230809307041021_314644395324178,"If you play the Pokémon TCG with your friends or in a League, you might have come across a few custom decks in your battles. What custom decks have you seen, and did they inspire you to create your own?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/314644395324178/?type=3,2013-02-28 12:11:05,3936,449,231,3936,0,0,0,0,0,2314.5,0.0,"['if', 'play', 'tcg', 'friends', 'league', 'might', 'come', 'across', 'custom', 'decks', 'battles', 'what', 'custom', 'decks', 'seen', 'inspire', 'create']",1,0,16
230809307041021_314257068696244,"Hey Trainers! Pokédex for iOS is available at a discounted price for a limited time! If you haven't picked it up yet, now's your chance! http://bit.ly/PiOS227",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/314257068696244/?type=3,2013-02-27 14:39:03,2774,382,383,2774,0,0,0,0,0,1961.5,0.0,ERROR,0,0,5
230809307041021_313713612083923,Tuesday Trivia: Medium Mode! In how many games can you visit the Kanto region? Can you name them all?,,status,,2013-02-26 12:23:49,1260,1616,41,1260,0,0,0,0,0,691.5,0.0,"['tuesday', 'trivia', 'medium', 'mode', 'in', 'many', 'games', 'visit', 'kanto', 'region', 'can', 'name']",0,0,12
230809307041021_217883598351137,"We're one week away from the North American Meloetta distribution! From March 4 to March 24, Trainers in the U.S. can visit participating GameStop to get the rare and powerful Melody Pokémon for their Pokémon Black 2, Pokémon White 2, Pokémon Black, or Pokémon White video games! Meloetta is Level 50 and can switch from its Aria Forme to Pirouette Forme using the move Relic Song. Don't forget, Canadian Trainers can get Meloetta at participating EB Games beginning March 9. Visit our site for more details! http://bit.ly/VU6YrJ",Get Meloetta for Your Pokémon Video Game!,video,http://www.youtube.com/watch?v=3laVyfdJp1A,2013-02-25 09:06:31,1641,281,351,1641,0,0,0,0,0,1347.0,0.0,"['we', 'week', 'north', 'american', 'meloetta', 'distribution', 'from', 'march', 'march', 'trainers', 'visit', 'participating', 'gamestop', 'get', 'rare', 'powerful', 'melody', 'black', 'white', 'black', 'white', 'video', 'games', 'meloetta', 'level', 'switch', 'aria', 'forme', 'pirouette', 'forme', 'using', 'move', 'relic', 'song', 'do', 'forget', 'canadian', 'trainers', 'get', 'meloetta', 'participating', 'eb', 'games', 'beginning', 'march', 'visit', 'site', 'details', 'http']",1,0,48
230809307041021_312110195577598,"It's time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/312110195577598/?type=3,2013-02-23 12:00:10,6245,12385,743,6245,0,0,0,0,0,4237.0,0.0,ERROR,0,0,5
230809307041021_311677178954233,Flashback Friday: What gaming device were you using when you played Pokémon for the first time? ,,status,,2013-02-22 11:34:58,928,1338,2,928,0,0,0,0,0,467.0,0.0,"['flashback', 'friday', 'what', 'gaming', 'device', 'using', 'played', 'first', 'time']",0,0,9
230809307041021_311247385663879,"Think fast, Trainers! You're in a Rotation Battle against Emboar, Scolipede, and Haxorus. Which Pokémon do you choose for your party, and what's your first move?",,status,,2013-02-21 11:30:06,2157,3861,90,2157,0,0,0,0,0,1213.5,0.0,"['think', 'fast', 'trainers', 'you', 'rotation', 'battle', 'emboar', 'scolipede', 'haxorus', 'which', 'choose', 'party', 'move']",1,0,12
230809307041021_310837549038196,We've all had some tough battles in the Pokémon world. What was your toughest battle and how did you win?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/310837549038196/?type=3,2013-02-20 11:35:02,6466,3287,378,6466,0,0,0,0,0,3800.0,0.0,"['we', 'tough', 'battles', 'world', 'what', 'toughest', 'battle', 'win']",3,0,5
230809307041021_310522282403056,We just added Pokémon: BW Rival Destinies to Pokémon TV! Catch up on Ash's travels and watch as he battles his way to the Unova League. http://bit.ly/URX3vR1,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/310522282403056/?type=3,2013-02-19 19:16:55,4925,315,788,4925,0,0,0,0,0,3644.5,0.0,"['we', 'added', 'bw', 'rival', 'destinies', 'tv', 'catch', 'ash', 'travels', 'watch', 'battles', 'way', 'unova', 'league', 'http']",0,1,14
230809307041021_310370639084887,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/310370639084887/?type=3,2013-02-19 12:38:26,4335,326,507,4335,0,0,0,0,0,2928.0,0.0,[],0,0,0
230809307041021_309876852467599,"If you could be a Gym Leader, what Pokémon type would you use in your Gym and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/309876852467599/?type=3,2013-02-18 12:01:17,15853,12050,2139,15853,0,0,0,0,0,11135.0,0.0,"['if', 'could', 'gym', 'leader', 'type', 'would', 'use', 'gym']",0,0,8
230809307041021_308266892628595,"To celebrate the launch of our new Pokémon TV App, we're bringing the previously unreleased Meloetta's Moonlight Serenade to Pokémon TV! Starting today through February 18, you can watch Meloetta's debut and stream Pokémon the Movie: Kyurem vs. The Sword of Justice at Pokemon.com or on your Pokémon TV App! So, who's planning to watch this weekend? http://bit.ly/URX3vR1",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/308266892628595/?type=3,2013-02-15 12:57:57,6154,384,913,6154,0,0,0,0,0,4446.5,0.0,"['to', 'celebrate', 'launch', 'new', 'tv', 'app', 'bringing', 'unreleased', 'meloetta', 'moonlight', 'serenade', 'tv', 'starting', 'today', 'february', 'watch', 'meloetta', 'debut', 'stream', 'movie', 'kyurem', 'vs', 'the', 'sword', 'justice', 'tv', 'app', 'so', 'planning', 'watch', 'weekend', 'http']",1,0,31
230809307041021_308244382630846,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/308244382630846/?type=3,2013-02-15 11:35:56,3559,297,400,3559,0,0,0,0,0,2379.5,0.0,[],0,0,0
230809307041021_416094675144580,"Happy Valentine's Day Trainers! Our heartfelt gift to you is a first look at Sylveon, a newly discovered evolution of Eevee! What type do you think this Pokémon is? http://bit.ly/WvFtOd",Pokémon X and Pokémon Y: A New Pokémon Has Been Revealed!,video,http://www.youtube.com/watch?v=pse_I1klRhA,2013-02-14 08:42:00,6374,1911,1728,6374,0,0,0,0,0,5779.0,0.0,"['happy', 'valentine', 'day', 'trainers', 'our', 'heartfelt', 'gift', 'first', 'look', 'sylveon', 'discovered', 'evolution', 'eevee', 'what', 'type', 'think', 'http']",2,0,15
230809307041021_307084379413513,"Valentine's Day is just around the corner, Trainers! If you could take your Valentine to any city in Unova, which would you choose and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/307084379413513/?type=3,2013-02-13 11:23:59,5633,1460,618,5633,0,0,0,0,0,3743.5,0.0,"['valentine', 'day', 'around', 'corner', 'trainers', 'if', 'could', 'take', 'valentine', 'city', 'unova', 'would', 'choose']",0,0,13
230809307041021_128481480661532,"We just announced the Pokémon TV App, and now it's available for Android™ fans too! http://bit.ly/XGz0CT",Pokémon TV - Android Apps on Google Play,link,https://play.google.com/store/apps/details?id=com.pokemontv,2013-02-12 11:49:32,1156,135,149,1156,0,0,0,0,0,801.5,0.0,"['we', 'announced', 'tv', 'app', 'available', 'fans', 'http']",2,0,5
230809307041021_421959757886247,"Exciting news! Now you can watch Pokémon TV episodes on the go with the new, free Pokémon TV App! For more information, check out the Pokémon TV App in the App Store℠. Android™  version coming soon! http://bit.ly/14OGfgf",Pokémon TV App!,video,http://www.youtube.com/watch?v=8SPG3hdGwW4,2013-02-12 09:35:07,1487,226,255,1487,0,0,0,0,0,1126.0,0.0,ERROR,0,0,5
230809307041021_306028126185805,"It's Munchlax Monday! If you were going on your own Pokémon adventure, what kind of lunch would you pack to stay energized and ready for battle?",,status,,2013-02-11 12:13:20,2069,1234,77,2069,0,0,0,0,0,1150.0,0.0,"['it', 'munchlax', 'monday', 'if', 'going', 'adventure', 'kind', 'lunch', 'would', 'pack', 'stay', 'energized', 'ready', 'battle']",1,0,13
230809307041021_305598592895425,"Did you get Keldeo for your Pokémon Black Version 2 or White Version 2 video game yet? There's only a few days left, so get yours today and don't forget to tell your fellow Trainers! http://bit.ly/11OQfr11",,status,,2013-02-10 13:13:02,1722,358,192,1722,0,0,0,0,0,1149.0,0.0,"['did', 'get', 'keldeo', 'black', 'version', 'white', 'version', 'video', 'game', 'there', 'days', 'left', 'get', 'today', 'forget', 'fellow', 'trainers', 'http']",0,0,18
230809307041021_305029236285694,"Registration for the 2013 Winter Friendly is now open! From now to February 14, you can sign up to do battle in the Pokémon Global Link. Visit Pokemon.com for tournament rules and details! http://bit.ly/12z19kY",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/305029236285694/?type=3,2013-02-09 12:04:01,2838,147,284,2838,0,0,0,0,0,1845.0,0.0,"['registration', 'winter', 'friendly', 'open', 'from', 'february', 'sign', 'battle', 'global', 'link', 'visit', 'tournament', 'rules', 'details', 'http']",1,0,14
230809307041021_304488309673120,"Have you visited the new Pokémon Mystery Dungeon: Gates to Infinity website yet? Check it out for the latest video game information, including the new dungeons and Magnagate functionality. What's your favorite part of the Pokémon Mystery Dungeon games? http://bit.ly/11uJX0J",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/304488309673120/?type=3,2013-02-08 11:32:12,2428,237,234,2428,0,0,0,0,0,1565.0,0.0,"['have', 'visited', 'new', 'mystery', 'dungeon', 'gates', 'infinity', 'website', 'check', 'latest', 'video', 'game', 'information', 'including', 'new', 'dungeons', 'magnagate', 'functionality', 'what', 'favorite', 'part', 'mystery', 'dungeon', 'games', 'http']",1,5,19
230809307041021_303970423058242,Want to learn more about the Pokémon TCG: Black & White—Plasma Storm expansion? We've got you covered! Visit the new Pokémon TCG: Black & White—Plasma Storm site to get the latest details and information on the new Pokémon-EX and Pokémon ACE SPEC cards! http://bit.ly/V1hf2h,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/303970423058242/?type=3,2013-02-07 11:46:36,2287,194,282,2287,0,0,0,0,0,1566.5,0.0,"['want', 'learn', 'tcg', 'black', 'storm', 'expansion', 'we', 'got', 'covered', 'visit', 'new', 'tcg', 'black', 'storm', 'site', 'get', 'latest', 'details', 'information', 'new', 'ace', 'spec', 'cards', 'http']",0,0,24
230809307041021_303485529773398,Have a great strategy tip for Pokémon Black Version 2 and Pokémon White Version 2? Share it with other fans in the comments!,,status,,2013-02-06 17:49:47,1701,1250,33,1701,0,0,0,0,0,900.0,0.0,"['have', 'great', 'strategy', 'tip', 'black', 'version', 'white', 'version', 'share', 'fans', 'comments']",2,0,9
230809307041021_302794339842517,"In the Pokémon TV Show, Jessie and James have had several Pokémon in their nefarious lineup. Of all their combined Pokémon, which did you think posed a bigger threat to Ash and his team?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/302794339842517/?type=3,2013-02-05 13:05:16,6777,2913,601,6777,0,0,0,0,0,4290.0,0.0,"['in', 'tv', 'show', 'jessie', 'james', 'several', 'nefarious', 'lineup', 'of', 'combined', 'think', 'posed', 'bigger', 'threat', 'ash', 'team']",0,2,14
230809307041021_302226323232652,"Mark your calendars, Trainers! The North American Meloetta event is coming March 4! Stay tuned for more details throughout the month! http://bit.ly/TnEDrc",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/302226323232652/?type=3,2013-02-04 11:41:51,4894,573,657,4894,0,0,0,0,0,3432.5,0.0,"['mark', 'calendars', 'trainers', 'the', 'north', 'american', 'meloetta', 'event', 'coming', 'march', 'stay', 'tuned', 'details', 'throughout', 'month', 'http']",0,0,16
230809307041021_301575486631069,"Today is the Pokémon Battle Bowl on Cartoon Network US! Catch up on the final Unova Gym battles and watch an encore presentation of Pokémon the Movie: Kyurem vs. The Sword of Justice, followed by the first episode of the newest season of Pokémon! Share your thoughts in the comments or tweet us at @Pokemon using #PokemonTV!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/301575486631069/?type=3,2013-02-03 11:15:36,7069,756,897,7069,0,0,0,0,0,4880.0,0.0,ERROR,0,0,5
230809307041021_300741890047762,"The latest season of Pokémon, Adventures in Unova, premiers today at 8:30 A.M. on Cartoon Network! You can share your thoughts on the new season in the comments below or using #PokemonTV on Twitter.",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/300741890047762/?type=3,2013-02-02 06:00:45,5327,614,462,5327,0,0,0,0,0,3356.5,0.0,"['the', 'latest', 'season', 'adventures', 'unova', 'premiers', 'today', 'cartoon', 'network', 'you', 'share', 'thoughts', 'new', 'season', 'comments', 'using', 'pokemontv', 'twitter']",0,0,18
230809307041021_300326323422652,"Calling all Pokémon League players! If you played in the second league season, you may be eligible to claim your Garchomp on the Pokémon Global Link. Visit Pokemon.com for more details and claim your Garchomp today! http://bit.ly/11tqrfv",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/300326323422652/?type=3,2013-02-01 12:49:23,2576,202,389,2576,0,0,0,0,0,1871.5,0.0,"['calling', 'league', 'players', 'if', 'played', 'second', 'league', 'season', 'may', 'eligible', 'claim', 'garchomp', 'global', 'link', 'visit', 'details', 'claim', 'garchomp', 'today', 'http']",0,0,20
230809307041021_356064801167915,"The upcoming season of the Pokémon TV show has us wondering, when did you first start watching Pokémon? What region did you first explore with Ash and Pikachu? http://bit.ly/WbQRne",Unova Adventures Begin Anew for Ash and Friends! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/anim_season16_announce-2013-01-28/,2013-01-31 12:10:49,1214,1309,67,1214,0,0,0,0,0,707.5,0.0,ERROR,0,0,5
230809307041021_296687450453206,Tuesday Trivia: Medium mode! Hone Claws is a _____-type move that increases which stats? How does a Pokémon learn it?,,status,,2013-01-29 13:52:57,830,931,28,830,0,0,0,0,0,457.0,0.0,"['tuesday', 'trivia', 'medium', 'mode', 'hone', 'claws', 'move', 'increases', 'stats', 'how', 'learn']",0,0,11
230809307041021_500487603336182,"It's going to be an exciting weekend, Pokémon fans! The latest season of Pokémon will be premiering on Cartoon Network on Saturday, followed by a Pokémon marathon on Sunday! Start planning your watch parties and stay tuned for more details! Who's planning to watch with us? http://bit.ly/WbQRne",Pokémon BW: Adventures in Unova Trailer,link,http://www.youtube.com/watch?v=MNfB6xFBRic,2013-01-28 20:29:15,2096,331,443,2096,0,0,0,0,0,1712.5,0.0,"['it', 'going', 'exciting', 'weekend', 'fans', 'the', 'latest', 'season', 'premiering', 'cartoon', 'network', 'saturday', 'followed', 'marathon', 'sunday', 'start', 'planning', 'watch', 'parties', 'stay', 'tuned', 'details', 'who', 'planning', 'watch', 'us', 'http']",2,0,25
230809307041021_295466067242011,"The answer from yesterday's ""Who's That Pokémon?"" is... Bastiodon! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/295466067242011/?type=3,2013-01-27 12:00:18,2821,597,333,2821,0,0,0,0,0,1910.0,0.0,ERROR,0,0,5
230809307041021_294738297314788,"Time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/294738297314788/?type=3,2013-01-26 12:01:16,4663,6904,597,4663,0,0,0,0,0,3227.0,0.0,ERROR,0,0,5
230809307041021_294024600719491,"Get ready, Trainers! Starting today through February 12, you can catch Keldeo for your Pokémon Black Version 2 or Pokémon White Version 2 game! Already have your Keldeo? Complete an in-game event that will teach Keldeo its signature Secret Sword move and reveal a new Form. Which Keldeo Form do you prefer? http://bit.ly/11OQfr11",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/294024600719491/?type=3,2013-01-25 12:05:28,2992,479,418,2992,0,0,0,0,0,2123.0,0.0,"['get', 'ready', 'trainers', 'starting', 'today', 'february', 'catch', 'keldeo', 'black', 'version', 'white', 'version', 'game', 'already', 'keldeo', 'complete', 'event', 'teach', 'keldeo', 'signature', 'secret', 'sword', 'move', 'new', 'form', 'which', 'keldeo', 'form', 'prefer', 'http']",2,0,28
230809307041021_292702494185035,Brrrrr… It's cold outside! Help us get into the winter spirit by sharing your favorite Ice-type Pokémon!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/292702494185035/?type=3,2013-01-23 14:15:12,9407,5721,873,9407,0,0,0,0,0,6013.0,0.0,"['it', 'cold', 'outside', 'help', 'us', 'get', 'winter', 'spirit', 'sharing', 'favorite']",1,1,8
230809307041021_292049200917031,"Did you miss Keldeo during the last distribution event? Now's your chance to catch it! From January 25 to February 12, you can get Keldeo for your Pokémon Black Version 2 or Pokémon White Version 2 game in a special distribution event via Nintendo Wi-Fi Connection. Visit our page for details! http://bit.ly/11OQfr1",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/292049200917031/?type=3,2013-01-22 13:14:56,2998,496,671,2998,0,0,0,0,0,2505.5,0.0,"['did', 'miss', 'keldeo', 'last', 'distribution', 'event', 'chance', 'catch', 'from', 'january', 'february', 'get', 'keldeo', 'black', 'version', 'white', 'version', 'game', 'special', 'distribution', 'event', 'via', 'nintendo', 'connection', 'visit', 'page', 'details', 'http']",0,1,27
230809307041021_291413160980635,It's Munchlax Monday! What snacks do you eat to prepare for a Pokémon battle?,,status,,2013-01-21 11:56:20,885,461,26,885,0,0,0,0,0,481.5,0.0,"['it', 'munchlax', 'monday', 'what', 'snacks', 'eat', 'prepare', 'battle']",0,0,8
230809307041021_290858321036119,What does your Pokémon Black Version 2 or White Version 2 team lineup look like right now? Tell us how you chose your current Pokémon!,,status,,2013-01-20 12:03:23,743,1275,17,743,0,0,0,0,0,397.0,0.0,"['what', 'black', 'version', 'white', 'version', 'team', 'lineup', 'look', 'like', 'right', 'tell', 'us', 'chose', 'current']",2,0,12
230809307041021_446444495411336,"Don't forget, Winter Regionals start today! Who's ready to battle? http://bit.ly/Wcz0aS1",Start Training Now for the Winter Regional Championships! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/op_2013_winter_regionals-2013-01-03/,2013-01-19 09:06:41,339,42,29,339,0,0,0,0,0,213.0,0.0,"['do', 'forget', 'winter', 'regionals', 'start', 'today', 'who', 'ready', 'battle', 'http']",1,0,9
230809307041021_289842567804361,"Registration for the 2013 International Challenge — January is underway! From today until January 24, you can sign up to battle it out with other Pokémon Black Version 2 and Pokémon White Version 2 video game players. The battle begins as soon as registration closes, so it's time to start training! http://bit.ly/13MKFnh",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/289842567804361/?type=3,2013-01-18 12:07:31,1167,165,234,1167,0,0,0,0,0,934.5,0.0,"['registration', 'international', 'challenge', 'january', 'underway', 'from', 'today', 'january', 'sign', 'battle', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'the', 'battle', 'begins', 'registration', 'closes', 'time', 'start', 'training', 'http']",0,0,26
230809307041021_289326714522613,"Attention, Trainers! Now's your chance to add Genesect to your Pokédex 3D Pro and Pokédex for iOS! Visit Pokemon.com to get your password and unlock the Paleozoic Pokémon today! What's your favorite Genesect move? http://bit.ly/SQLdaQ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/289326714522613/?type=3,2013-01-17 13:45:42,950,241,163,950,0,0,0,0,0,719.5,0.0,"['attention', 'trainers', 'chance', 'add', 'genesect', 'pro', 'ios', 'visit', 'get', 'password', 'unlock', 'paleozoic', 'today', 'what', 'favorite', 'genesect', 'move', 'http']",1,0,17
230809307041021_288725904582694,"With all the battles coming up, we were wondering… If you could train with any Gym Leader, which one would you choose and why?",,status,,2013-01-16 11:42:50,727,1189,24,727,0,0,0,0,0,399.5,0.0,"['with', 'battles', 'coming', 'if', 'could', 'train', 'gym', 'leader', 'would', 'choose']",0,0,10
230809307041021_288296794625605,"Have you seen the latest artwork for the new Pokémon in Pokémon X and Pokémon Y yet? Meet Chespin, Fennekin, and Froakie! Which of the new Pokémon is your favorite? http://bit.ly/13fQzx8",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/288296794625605/?type=3,2013-01-15 12:02:11,3941,1958,1077,3941,0,0,0,0,0,3586.0,0.0,"['have', 'seen', 'latest', 'artwork', 'new', 'meet', 'chespin', 'fennekin', 'froakie', 'which', 'new', 'favorite', 'http']",1,0,12
230809307041021_287837324671552,We're excited to reveal never-before-seen artwork of Legendary Pokémon Xerneas and Yveltal! Which of these amazing new Pokémon do you like the best? http://bit.ly/13fQzx8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/287837324671552/?type=3,2013-01-14 12:00:34,5249,1934,1323,5249,0,0,0,0,0,4609.0,0.0,"['we', 'excited', 'reveal', 'artwork', 'legendary', 'xerneas', 'yveltal', 'which', 'amazing', 'new', 'like', 'best', 'http']",5,0,8
230809307041021_287381778050440,"Everyone has heard of lazy Sundays, but we prefer to think of them as Slakoth Sundays! How are you spending your Slakoth Sunday?",,status,,2013-01-13 12:20:21,1486,508,37,1486,0,0,0,0,0,798.5,0.0,"['everyone', 'heard', 'lazy', 'sundays', 'prefer', 'think', 'slakoth', 'sundays', 'how', 'spending', 'slakoth', 'sunday']",1,1,10
230809307041021_286963324758952,"Of all the regions in the Pokémon world, such as Johto, Sinnoh, and Unova, where would you most want to live and why?",,status,,2013-01-12 12:08:42,1131,2404,50,1131,0,0,0,0,0,640.5,0.0,"['of', 'regions', 'world', 'johto', 'sinnoh', 'unova', 'would', 'want', 'live']",0,0,9
230809307041021_393359784083842,"Get ready, Trainers! The 2013 International Challenge — January is coming up! From January 24 through 28, Pokémon Black Version 2 and Pokémon White Version 2 video game players can face off in the Global Battle Union. You can register from January 17 through January 24. So, who is planning to do battle?  http://bit.ly/URdYB1",Play in the 2013 International Challenge January! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/pgl_2013_intl_chall_jan_announce-2013-01-10/,2013-01-11 12:12:12,355,71,49,355,0,0,0,0,0,251.0,0.0,"['get', 'ready', 'trainers', 'the', 'international', 'challenge', 'january', 'coming', 'from', 'january', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'face', 'global', 'battle', 'union', 'you', 'register', 'january', 'january', 'so', 'planning', 'battle', 'http']",1,0,28
230809307041021_475878189114319,Don't let the winter weather get you down. Grab some cocoa and play Snover's Dessert Drop in the Pokémon Fun Zone! http://bit.ly/UYXwji,Snover's Dessert Drop! | Fun Zone | Pokemon.com,link,http://www.pokemon.com/us/pokemon-fun-zone/pokemon-online-games/snovers-dessert-drop_fg/,2013-01-10 12:22:47,251,37,10,251,0,0,0,0,0,140.5,0.0,"['do', 'let', 'winter', 'weather', 'get', 'grab', 'cocoa', 'play', 'snover', 'dessert', 'drop', 'fun', 'zone', 'http']",1,0,13
